النص,TashbeehWords
وَما ضَاقَ عَنهُمْ جانبُ العُذرِ، إنّهمْ كَمِثلِ القَطا لوْ يُترَكونَ لَنامُوا,
أتَوْكَ كآسَادِ الشّرَى فَرَدَدْتَهُمْ كمَا أجْفَلَتْ وَسْطَ الفَلاةِ نَعامُ,كمَا
كأنَّ نجومَ اللَّيْلِ زُرْقُ أَسنَّةٍ لها كُلُّ مَنْ فَوْقَ التُّرابِ طَعينُ,
وَشَّيْتُها قَبْلَ الحُتوفِ كَما ارتدى بِالوَشْيِ ظَهْرُ الحَيَّةِ المُنسابِ,كَما
وَلْتَطْلُعَنَّ مِنَ الفِجاجِ كأنَّها غُرَرُ الجِيادِ لَواحِقُ الأقرابِ,
أَعَلى ابنِ أُدٍّ تَفْتَرُونَ كما افْتَرَتْ قِدْمًا على النُّمْرُودِ شَأْنَ الأَنْسُرِ,كما
ذِئبَيْنِ إذْ نَظَرا إلى سَيَّارَةٍ بَعَثا لَها يَوْمًا كَيَوْمِ ذُؤابِ,
حاولتُما جبلًا كأنَّ رِعانَهُ فَوْقَ السَّحابِ الغُرِّ غُرُّ سَحابِ,
جُرْدٍ كظَهْرِ الأَدَمِ المبشورِ بِيضِ البُطون مُلُسِ الظُّهورِ,
هَلْ يَراه أم لا؟ كما لا يَرَى مَن وَكَّلَ القَلْبَ هَجْرُه بالحنين,كما
كالحالِق الكاسِرِ للتغويرِ أَو سَهْمِ رامٍ قاصدٍ طَريرِ,
أَو لَفْتِ باز بيَد المُشيرِ حتّى هوى للوَكْر كالمنظورِ,
شَبَّهْتُ قَرْنَكَ لَمَّا أَعْمَلْتَ، مُسْرِعَ سَيْرِ,
يقطَع كالمستطرَد المذعورِ في اليَوْم أَيّامًا من المَسيرِ,
كَرَمٌ تَكَشَّفَ عَنْ حِلَى آدابِهِ، كالبحرِ يَكْشِفُ غَمْرُه عَنْ جَوْهَرِ,
فكأنَّ أيدي الشُّكْرِ، إذ عَبَثَتْ بِه أيدي الصَّبا عَبَثَتْ بِمِسْكٍ أذفَرِ,
لما وَرَدْنَ نَبِيًّا واستتبَّ بها مُسْحَنْفِرٌ كخطوطِ السَّيحِ مُنْسَحِلُ,
وضعتُ خَدِّي لأَدنَى من يُطِيفُ بكُم حتَّى احتُقِرتُ وما مِثلي بِمُحْتَقَر,مِثلي
لواغبَ الطَّرْفِ منقوبًا حواجِبُها كأنها قُلُبٌ عاديّةٌ مُكُلُ,
عَبِقَتْ، وَقَدْ فَصَّلْتُها بِخِلالِهِ، حتّى كأنَّ فصولَها من عَنْبَرِ,
لَكَ خَصْرٌ، كَأَنَّهُ مِنْ ضَنَا آلسُّقْمِ نَاحِلُ!,
تشق الأرض، شائلة الذنابى وهاديها كأن جذعٌ، سحوق,
إذا كر، فيها، كرةً فكأنها دفين نقالٍ، يختفيهن ساردُ,
فظل يخالس المذقات، فيما يقاد، كأنه جملٌ، ربيق,
فلا غرو إلا هن، وهو كأنه شهابٌ، يفريهن بالجو، واقد,
تعاوره رماح بني حيي فزل، كأنه سيفٌ، ذلوق,
تركنا الأبيض، الوضاح، منهم كأن سواد لمته العذوق,
كأن هزيزنا، لما التقينا، هزيز أباءةٍ، فيها حريق,
كأن النبل، بينهم، جرادٌ تصفقه شآميةٌ خريقُ,
كأنّما النّارَنجُ لمّا بَدَتْ صُفرَتُهُ في حُمرَةٍ كاللّهيبْ,كأنّما
وَمِثْلُكَ مَعْدُومُ آلنَّظِيرِ مِنَ آلْوَرَى وَشِعرُكَ مَعْدُومُ آلشَّبيهِ مِنَ آلشِعْرِ,وَمِثْلُكَ
ساحبُ ذَيلٍ جَحفَلٍ يملأُ الأر ضَ، كما عَمّ حافَتَيهِ الأتيّ,كما
كَأَنَّ عَلَى أَلْفَاظِهِ وَنِظَامِهِ بَدَائِعَ مَاحَاكَ آلرَّبيعُ مِنَ آلزَّهْرِ,
شاحِجٌ، يَرفعُ النّهيقَ كما غَـ ـرّدَ حادٍ بأينُقٍ نَجدِيّ,كما
بَقِيّةَ أبدانٍ ضَوَافٍ كَأنَّها نَضَتْهَا السَّواعِي واكْتَسَتْهَا الفَوَارِسُ,
خارجٌ من ظِلالِ نَقعٍ كما مَـ زّقَ جلبابَهُ الخَليعُ الغَوِيّ,كما
قد طَواها التّسويقُ والشّدُّ حتى هنّ قُبٌّ كأنّهنّ الرّكيّ,
رَبِيعُ حَدِيدٍ رَاعَ قَيْسٌ بِمِثْلِهِ رَبِيعًا إلى أنْ خَانَ وَالخِلُّ خَالِسُ,بِمِثْلِهِ
قابَلنَ جَمعَها إلَيهِ كما جَمّـ ـعَ أتْباعَهُ إلَيهِ الوَحيّ,كما
كأنهُ شاربٌ على ظمإ للمجد، أو آكلٌ على غَرث,
فلم أبرحْ صريع هوًى كأنِّي شربتُ به معتَّقة مُداما,
رأتْ عين ((لمُنْكَرةٍ)) قَواما ووجهًا يشبه البدرَ التماما,
حَتَّى إِذَا الشَّمْسُ مَالَتْ نَحْوَ مَغْرِبِهَا كَأَنَّهَا عَاشِقٌ يَبْكِي عَلَى طَلَلِ,
وَصَبْرًا، إذا هَبَّ وَجْدُ الحَشا، تَعَلَّقْتُ مِنْهُ بِمِثْلِ الهَباءِ,بِمِثْلِ
أَنْوَارُهُ فِي سَمَاءِ الْعَدْلِ نَيّرَةٌ تَبْدُو، وَآثارُهُ أَسْرَى مِنَ الْمَثَلِ,الْمَثَلِ
وَأَصْبَحَتْ كَالرَّبِيعِ الطَّلْقِ ضَاحِكَةً إِذْ حَلَّ فِيهَا حُلُولَ الشَّمْسِ فِي الحَمَلِ,
كأنّنا حينَ نُحَيّا بهِ نَستنشِقُ النّدَّ من الخَمرِ,
كأنّما التّفّاحُ لمّا بَدا، يَرفُلُ في أثوابِهِ الحُمرِ,كأنّما
كأنّها جمعُ خميسٍ حكَمت عليه أبطالُ الرّجال بالهرَب,
معترضًا بفَجرِهِ في ليلةٍ، كَفَرَسٍ بيضاءَ دهماءَ اللَّبَب,
وقد ظَهَرَتْ أَشياءُ منكم كثيرةٌ وما كنتُ منكم مِثْلَها أَتَرَقَّبُ,مِثْلَها
كاقترانِ الدُّرّ بالدُر ر صِغارًا وكِبارا,
وحالت عن العَهْدِ الَّذي كان بيننا وصارت إلى غيرالذي كنت أَحسبُ,
تَحسَبُه يُزهى على فارِسِهِ، وإنّما يُزهى به، إذا رُكِب,
وناظرٍ كأنّهُ ذو روعةٍ، وكَفَلٍ مُلَملَمٍ ضافي الذّنَب,
وسابحٍ مُسامحٍ ذي مَيعةٍ، كأنّهُ حريقُ نارٍ تلتهِب,
تراهُ، إن أبْصرتَهُ مُستَقبَلًا كأنّما يعلُو من الأرضِ حَدَب,كأنّما
أنتم ملاذي، وأنتمُ عدتي، ولكم مني هواكم، ولم يُشْبهه ذا القال,
لكنْ لأُسْمعَ أُذْني طيبَ ذكركمُ فتغتدي ولها كالقلب بلبال,
يتطرفُ اللذاتِ دونيَ خائفا مني هناك كأنه متلصِّص,
فكأنَّ الدَّهْرَ لَمْ يَجْمَعْ لَهُمْ رَغَدَ العَيْشِ وإرغامَ الدُّوَلْ,
والفِعْلُ مَنسوبٌ إلى أهْلِهِ ، كالشّيْءِ تَدْعُوهُ بأسمائِهِ,
ولم أَرَ مِثْلِي قِيدَ بالمَطْلِ والمُنى ولا مِثْلَ نَفْسِي للدَّنِيَّة ذَلَّتِ!,مِثْلِي
إرحَمْ فقد أبدعتَ عِزَّ جوانِحِي شوقًا إليكَ كما خُلقتَ بَديعا,كما
يا من شكوتُ إلى محاسنِ وَجههِ دَنَفِي وَحَسبِي أن يكونَ شفِيعا,
فقُمْ فاصطبِحْها وانفِ عنك خُمارَها فليس لها مِثْلُ الصَّبوح المُعاجِلِ,مِثْلُ
بَعْدَما وَدَّعتُها مُقْلِعَةً، مِثْلَما وَدَّعَ ذو الشَّيْبِ الغَزَلْ,مِثْلَما
وكأنهنَّ أُصولُ أشـ ـجارِ القَنا المُتَشاجِرِ,
حتَّى كأنَّ ظُنُونَهم فيه حَمُولةُ تاجِرِ,
أخذَ الصِّيامُ كما علِمـ ـتَ يَدي ولستُ بغادرِ,كما
تركَ العيونَ سَواهمًا بيدٍ كَلَيْلَةِ ساهرِ,
كَالدَّهْر لا يَنْثَنِي عَمَّنْ يَهُمُّ بهِ قدْ أَوَسَع النَّاسَ إِنْعامًا وَإِرْغاما,
وَمَنْ كأَنَّ القَضِيبَ قامَتُهُ والبَدْرَ يَحْكِي ضِيَاءَهُ سُنَنُهْ,
آنَسَ الأَجْفانَ بالدَّمْعِ كما أَنِسَتْ أحْشَاؤُهُ بالحَزَن,كما
وَفَى لي بوَعدٍ مثلُهُ مَن وَفَى بهِ ومثليَ فيهِ عاشقٌ هامَ أوْ صَبَا,مثلُهُ
كأنما وجهُه بدر، ومَنْطقُه در، يروح لدى العشاقِ بالبِدَر,كأنما
جيلٌ فجِيلٌ يَذْهَبُونَ وَيَنْطَوِي خَبَرٌ وَيُصْبِحُ خامِلٌ كَمُشَهَّرِ,
والنَّبْتُ يَظْهَرُ لِلْعُيُونِ وإنْ مَضَتْ سَنَةٌ لَهُ فكأنَّهُ لم يَظْهَرِ,
وقال قومٌ وما تعدَّوا كأنه رأسُ شِيقَبِرقم,
وَهِلالًا كَما اسْتَهلّ مُنيرًا وَقَضِيبًا كما استَقامَ رَطِيبَا,كَما كما
وإنَّ دُنْياكَ هذِي مِثْلُ قابِيَةٍ وسَوْفَ يَقْطَعُ مِنْها ربُّها القُوبا,مِثْلُ
كأَنَّه تجاوبُ الظِّباءِ ثمّ اعتمدْناهنّ بالرِّماءِ,
فَدَيْتُكَ طَالَ ظُلمُكَ وَآحْتِمَالِي كَمَا كَثُرَتْ ذُنُوبُكَ وَآغْتِفَارِي,كَمَا
والحظُّ من غيرِ سَعْيٍ بل مواهبُهُ كأنها ضَرْبُ أَيْسارٍ بأزلامِ,
كأنَّ بَنِيهمُ عالمُونَ بِأنَّنِي جَلُوبٌ إلَيْهِمْ من مَعَادِنِهِ اليُتما,
وَألَّا أُلاقي رُوحَكِ الطَّيِّبَ الذي كأنَّ ذَكيَّ المِسْكِ كانَ لهُ جسْما,
مُتَبَهْنِسَاتٍ لِلطرَادِ كَأَنّهَا آسَادُ بِيشَةَ أُدْمِجَتْ بِخِضَابِ,
تَعَجَّبُ مِنْ خَطِّي وَلَفظي كأنها تَرَى بِحُرُوفِ السَّطرِ أغرِبَةً عُصْما,
كأنّها كافورةٌ لها غِشاءٌ مِن ذهَب,
تَرْمِي بِغُبْسٍ كَاللُّيُوثِ تَسَرْبَلَتْ مِنْهَا الجُلُودُ مَدَارِعَ السّنْجَابِ,
تجودُ قريحَتُهُ بالبديعِ عَفْوًا كجُودِ القَراحِ المُغِلُّ,
وكأنما شَرَفُ الشَّرِيفِ إِذا انْتَمَى جُرْمٌ جَنَاهُ إِلى الوَضِيعِ الأصْغَرِ,وكأنما
كأنَّها هلهلَةُ الرِّداءِ، كلَّفَها لَحْظَ بناتِ الماءِ,
بأعْيُنٍ لَمْ تُؤْتَ من إغضاءِ، كثيرةٍ تُربي عَلى الإحصاءِ,
"لو تسمعُ الطيرُ ما نشكو عَكَفْن بنا كما عَكَفْن "" بدَاودَ "" الّذي افتتنا",كما
كنا قرينين كالرُّوحيْن في جسد بين الأنام، وكالغُصنيْن في عُود,
والروض قد حَدَّقتْ أحداقُ نرجسه كأنها حَدَق في فاترِ الحور,
وإن سؤالي للنسيم عُلالة كما أن دمعي للمنازل سائل,كما
محنُ الزَّمانِ كثيرةٌ لا تنقضي وسُرورُهُ يأتيكَ كالأعيادِ,
وَلَوْ أَنّهُ أَضْعَافُ أَضْعَافِ مِثْلِهِ مِنَ التَّبْر لَمْ يثْبُتْ له في نَداكَ اسْمُ,مِثْلِهِ
وَأهْوِنْ بِهِ في رَاحَةٍ أَرْيَحيّةٍ كآخِرِ ماضٍ لَيْسَ مِِنْ شَأْنِه الضَّمُّ,
فجمجم والكَرَى في مُقْلتَيْه كمخمورٍ شكا أَلَمَ الخُمارِ:,
كلَّ يَومٍ أمُدُّ عَيني إلى البا بِ رَجاءً لمِثلِ تِلكَ القَنَاني,لمِثلِ
فَهثما بين اكتِئابٍ وضَنًى تَرَكاني كالقَضِيبِ الذَّابِل,
وَإني لِمَنْ قَوْمٍ كأنَّ نُفُوسَنا بها أنَفٌ أن تَسكُنَ اللَّحْمَ وَالعَظْما,
أَتْبَعْتُهُمْ عَيْنَ الرَّقِيبِ مُخالِساً لَحْظًا كما نَظَر الأَسيرُ كليلا,كما
لِتَرْوَ كما تُرْوِي بِلادًا سَكَنْتَها ويَنبُتَ فِيها فَوْقَكَ الفَخْرُ والمَجْدُ,كما
سَقَى ابنُ عليّ كُلَّ مُزْنٍ سقَتْكُم مُكافأَةً يَغْدُو إلَيْها كمَا تَغْدُو,كمَا
ومثلي رأى الحُسنى بعينٍ جَليَّةٍ وأغضى عن العوراء غيرَ مُؤنِّب,ومثلي
لوْ عادَ آخِرُهُ كَأَوَّلِ عَهْدِهِ فيما مَضَى لَمْ أَشْفِ مِنْهُ غَليلا,
كأنَّ عَطِيَّاتِ الحُسَيْنِ عَساكِرٌ فَفِيها العِبِدَّي والمُطَهَّمَةُ الجُرْدُ,
فَلا زِلْتُ ألْقَى الحاسِدينَ بمِثْلِها وفِي يَدِهِمْ غَيْظٌ وفي يَدي الرّفْدُ,بمِثْلِها
أرَى الأَعْيَادَ تَتْركُني وتَمْضِي وأحسَبُني سَأتْرُكُها وأَمْضِي,
تُولِي الأَيَادِيَ قُرًّا حِينَ تَلْمُِسُهَا كَأَنَّ نَاجِرَها فِي اللَّمْسِ شَيْبَانُ,
قَدْ عَرَفْنَا مَغْزَاكَ يَا عَيَّارُ وَتَلَظَّتْ كَمَا أَرَدْتَ آلنَّارُ,كَمَا
ثَبْتُ السّكينَةِ في النّدِيّ كأنّمَا تِلْكَ الحُبا لِيثَتْ بهَضْبِ مَتَالِعِ,كأنّمَا
له إليةٌ، كأنها شط ناقةٍ أبح، إذا ما مس أبهره نحم,
أخوف، بالنعمان، حتى كأنما قتلت له خالًا، كريمًا، أو ابن عم,كأنما
وقال صحابي: إنك، اليوم، كائنٌ علينا، كما عفى قدارٌ على إرم,كما
يمشي، كأن لا حي بالجزع، غيره ويوفي جراثيم المخارم، والأكمْ,
ودُرُوعًا كأنّها وَجهُ ماءٍ، صافَحَتْهُ ريحٌ، وعضبًا مِحَذّا,
وقَويمٌ كالخَطّ يزدادُ لِينًا، بدماءِ الأحشاءِ والجَوْفِ يُغذى,
وفلاةٍ كأنما نشر الليـ ـلُ على ركبها جَناحَيْ غُدافِ,كأنما
وساقيةٍ كأنَّ الرّيحُ ساقَتْ إليها الخوفَ فارْتَعَدَتْ حَشَاها,
تَراءَتْ مِنْ كِفاحِ الدَّهْرِ غُبرًا كأنَّ عِجاجَ حَوْمَتِها عَلاها,
أراذلُ ليسَ تَحْمي الأُسدُ غِيلًا، كَما تَحْمي رَوائِحُها حِماها,كَما
عزيزانِ بالله الذي ليس مِثلهُ يُذِلَّانِ في مِقداره ويُعِزَّانِ,مِثلهُ
تُضيءُ إذا الدُّجى اشتملَت علَيها، فَتَحْسِبُها مُؤلَّقَةً دُجاها,
شَبَّهْتُها إذ أقبلتْ تَميس يوم الأحدِ,
مترنِّحٌ كالغصن، أو متألق كالبدر، أو متلفِّت كالجؤذر,
فودّج خَصْرَها فبدا لِسانٌ كأَنّ لُعابه عَلَقٌ يسيلُ,
نقَّلوه على الهزيمة بغـ ـدادَ كأن قد أتى بفتح عظيم,
كأنّما كلّمتْني الشَّمْسُ ضاحيةً، إذ قال ما قال لي، أو شِقّةُ القَمَرِ,كأنّما
قَرَاها الدَّهْرُ بُؤسَى واقْشَعَرَّتْ مَغانِيها الحِسانُ، كما قَراها,كما
وظل لها يومٌ، كأن أواره ذكا النار، من فيح الفروغ، طويلُ,
فلما رأين الشمس صارت كأنها فويق البضيع، في الشعاع، خميلُ,
فهيجها، واشتام نقعًا، كأنه إذا لفها، ثم استمر، سحيلُ,
توائل منه، بالضراء، كأنها سفاةٌ، لها فوق التراب زليلُ,
كأن النضي، بعد ما طاش، مارقًا وراء يديه، بالخلاء، طميلُ,
فَلمّا قَالَ ذَا كُنْتُ كَسَيْفٍ هُزَّ فَاهْتَزَّا,
فكأنّّما نظرَتْ إليَّ بناظرٍ، وَتَحَدَّثَتْ عَنْ قَلْبِيَ المُستَهتَرِ,فكأنّّما
أحِينَ قُمْتَ مِنَ الأيَّامِ في كَبِدٍ كَما أنارَ بِنَارِ المُوقِدِ العَلَمُ,كَما
كأن الثآليل في وَجهِها إذا سَفَرتْ بَددُ الكِشْمِشِ,
يُهْدي إليكَ نَسيمَه، فكأنّما شِيبَتْ جَوانِبُه بِمِسْكِ أذفَرِ,فكأنّما
وَإِنْ كُنّا تَكَافَفْنَا قَلِيلًا كَحَرْفِ السّيْفِ يَنْهَارُ انْهِدَامَا,
فلئن كان كما قيـ ـلِ فجِسمٌ نَبَوي,كما
وَرَأَتْ عندَ غَيْرِهم مِنْ مَديحي مِثْلَ ما كَانَ عِنْدَهُمْ مِنْ عِتَابي,مِثْلَ
سَعِدْتَ كَمَا سَعِدَ المُشْتَرِي؛ وَنِلْتَ عُلًا لَمْ يَنَلْهَا زُحَلْ,كَمَا
أرَى كلَّ ذي مُلكٍ إلَيكَ مَصِيرُهُ كأنَّكَ بَحْرٌ والمُلُوكُ جَداوِلُ,
ولم يفتَح الأقوامُ بابًا إلى المُنى كَبابِ شَرابٍ، أو كبابِ كبابِ,
ملك كأن خِلاله خُلقتْ له بعد انتقاء,
كأن صباحا واضحا في قِناعها أناخَ عليه جُنْحُ ليلٍ مُغالثُ,
غرائرُ كالغِزلان حورٌ عيونُها رخيماتُ دَلٍّ ناعماتٌ خَوانثُ,
ربيبة أتراب حِسان كأنها بناتُ أَداحٍ لم يَشْنهنَّ طامثُ,
وقد يتيسر الميئوسُ منه كما يتعذرُ الأمرُ المُحيل,كما
أَخَذُوكَ فِي كَبِدِ آلْمَضَايِقِ غِيلَةً مِثْلَ آلنِّسَاءِ تُرَبِّبُ آلرِّئْبَالَا,مِثْلَ
ولي عِرضٌ تَكانفه لسانٌ كأن كليهما سيفٌ صقيل,
لا وخدًّ من خُضرةِ الشّعرِ جَدبِ، لامعٍ نورُه، كصَفحةِ عَضبِ,
وأحسبُ أن عِرضَك عن قليل -أبا بكرٍ- هو العِرضُ الفتيل,
يَمْضِي كإيماضِ البروقِ وما لها مُكْثٌ فَيُسْمَعَ أو يُقالَ حِوارُ,
وكأنَّما الصُّبْحُ الفتيقُ مُهَنَّدٌ لِلْقَهْرِ ماءُ فِرِنْدِهِ مَوَّارُ,وكأنَّما
لقدْ نَالَ مَنْهاةَ العَلاَءِ وإنَّه بأنَّ ابْنَهُ مِثْلَ العَلاءِ لَأَسْعَدُ,مِثْلَ
وقد أُلاقي بأسَ العُداةِ عَلى طِرفٍ بقُضْبٍ كالنّارِ تتّقِدُ,
أو عاسلٍ كالشجاع هاجَ لي النفـ سَ، ودرعٍ كأنّها الزّبَدُ,
كما احْتَجَبَ المِقْدَارُ والحُكْمُ حُكْمُهُ على الناس طُرًّا ليس عنه مُعَرَّدُ,كما
رَجَاءُ مُرَجِّيهِ لَدَيْهِ كَوَعْدِهِ ومَوْعِدُهُ إيَّاهُ عهْدٌ مُؤكَّدُ,
عَسَفْتُ وَدَوٍّ كالسَّماءِ قَطَعْتُهُ إذا انْجَابَ منْهُ فَدْفَدٌ عَنَّ فَدْفَدُ,
كَمَا جُدِّلَتْ فاسْتَحْكَمَتْ عنْدَ جَدْلِها مَرَائرُ في أيْدِي المُمرِّينَ تُمْسَدُ,كَمَا
ومَاءٍ كفَقْدِ الماءِ أعْلاَهُ عَرْمَضٌ وأسْفَلُهُ لِلْمُسْتَميحِينَ حَرْمَدُ,
كما أزْهَرَت جنَّات عدنٍ وأثمرتْ فأضْحت وعُجْمُ الطير فيها تُغَرِّدُ,كما
وعَلَتْ قُرَاها غَبْرَة ٌ ولقَدْ تُرَى في ظِلِّهِ وكأنَّما هِيَ أنجُمُ,وكأنَّما
بحِلْمٍ كأَنَّ الأَرضَ منه تَوََقَّرَتْ وجُودٍ كأَنّ البحرَ منهُ تَفَجَّرَا,
فإذا تَأمَّلتَ البلادَ رَأَيْتَها تُثْرِي كما تُثري الرجَالُ وتُعْدِمُ,كما
يفترّ عن بَرَد وخَمْرِ كالغُصْن بين نَقًى وبَدْرِ,
وما تَشْبهُ الشّمْسُ الرَّوادنُ مُرَّدا كخَيْلٍ بمَيدان الفسوقِ رَوادِ,
كما أطرْتَ كُرسُفًا، فطارا، كانت لَنا نُورًا به وَنارا,كما
أتُجْمَعُ في ربعٍ قِيانٌ كأنّها شَوادنُ باللَّحْنِ الخَفِيفِ شوادِ؟,
كَمِثل الأَعْوَر المَعْوُو ر والقَوْمِ المَعَاويرِ,
لها مجلِسٌ في مَكانِ الرّديفِ، كتُركِيّةٍ قدْ سَبَتْها العرَب,
لَكَمْ دَاخِلٍ بيْنَ الخَصِيمَيْنِ مُصْلِح كما انْغَلَّ بيْن العيْنِ والْجِفْنِ مِرْوَدُ,كما
وكمَا قَد عَهِدْتَني أنَا للوُدّ حَافِظُ,وكمَا
له راحةٌ، يا لها راحةً، ترَى جدّ نائِلِها كاللّعِب,
كَأَنِّي بهم قدْ قيل عند بَوَارِهم: رَعَوْا ظِمْأَهُمْ حتَّى إذا تَمَّ أوْرَدُوا,
كأنّا نَرَى الغيبَ في أمْرِهِ، بأعيُنِ ظَنٍّ لنا لم تَخِب,
بأجدلٍ تخالُهُ عِتْريسا ذي مِنْسَرٍ يختطفُ النفوسا,
تحسبُه من حُسنِه عروسا تلقى الحُبارياتُ منه بُوسا,
وكِعَاباً كأَنَّما أَلبَسَتْهَا غَفَلاتُ الشَّبَابِ بُرْداً قَشِيبَا,كأَنَّما
سَيبريه شعري حسبَ ما كان راشهُ ولا خير في شعر يَريش ولا يَبري,
ما وُفِّقُوا حَسِبُوني من خيارِهِمُ فَخَلِّهِم لا يُرَجَّى مِنْهُمُ الرَّشَدُ,
ذِرَابٍ بِلَا تَرْهِيفٍ قَيْنٍ كَأَنّهَا تَعَقْرُبُ أَصْدَاغِ المِلَاحِ الكَوَاعِبِ,
مُوَلّعَةٍ فُطْحِ الجِبَاهِ عَوَابِسٍ تَخَالُ عَلَى أَشْدَاقِهَا خَطُّ كَاتِبِ,
نَوَاصِبِ آذَانٍ لِطَافٍ كَأَنّهَا مَدَاهِنُ لِلأَجْرَاسِ مِنْ كُلِّ جَانِبِ,
مُدَنّرَةٍ وُرْقٍ كأنَّ عُيونَهَا حَوَاجِلُ تَسْتَذْري مُتُونَ الرَّوَاكِبِ,
إِذَا قَلّبَتْهَا فِي الفِجَاجِ حَسِبْتَها سَنَا ضَرَمٍ في ظُلْمَةِ اللّيْلِ ثَاقِبِ,
كَأَنَّ بَنَاتِ القَفْرِ حِينَ تَفَرَّقَتْ غَدَوْنَ عَلَيْهَا بِالمَنَايَا الشّوَاعِبِ,
جُدلن حتّى إِضْنَ كالحَيّاتِ أَنَّفهنّ غيرَ مصطفَّاتِ,
كَأَنَّ غُصُونَ الخَيْزُرَانِ مُتُونُها إِذَا هِيَ جَالَتْ فِي طِرادِ الثّعالِبِ,
تدِيرُ عُيُونًا رُكِّبَتْ فِي بَراطِلٍ كَجَمْرِ الغَضَى خُزْرًا ذِرَابُ الأَنائِبِ,
كَأَنَّ بِهَا ذُعْرًا يُطِيرُ قُلُوبَها أَنِينُ المَكَاكِي أَوْ صَريرُ الجنَادِبِ,
كأَنّ الكَأْس تسحَب ذَيْلَ دُرٍّ كستْها الخَمْرُ حُلّةَ زَعْفَرانِ,
كأَنَّما زَماجِرُ الأَصواتِ منهنّ ترجيعُ مغنِّياتِ,كأَنَّما
وَهْيَ المآثِرُ ليس يَبْنِي مِثْلَها بانٍ، ولا يَسْمُو إِلى تَحْوِيلِهَا,مِثْلَها
كأنَّ عَلَى أَنْيَابِهَا بَعْدَ هَجْعَةٍ إِذا ما نُجُومُ اللَّيْلِ حَان انحِدَارُهَا,
هُوَ رَبّي، وحَسبيَ اللهُ رَبّي، فَلنَعِمَ المَوْلى، ونِعمَ النّصِيرُ,
"كَمَا عَلِمَتْ، مِنْ قَبْلِ أَنْ يَغْرَقَ آبْنُهَا، بِمَهْلَكِهِ فِي آلْمَاءِ، ""أُمُّ شَبيبِ""",كَمَا
تجدْهما من جوهر واحدٍ كجودِه المشتق من دينه,
أُنفِذتْ في ليلِ التّمامِ، وحنّتْ كحنينٍ للصّبِّ يومَ التّنائي,
كأَنَّهمُ لم ينزِلوا غيرَ دارهم ولم يعرِفوا إِلَّا المَذَلَّة والبَلْوَى,
إِلى ظُعُنٍ بالعَاقِرِينَ كَأَنّهَا قَرَائِنُ مِنْ دَوْحِ الكَثِيبِ ثَمَانِ,
لَكَ قَلْبٌ مَا إِنْ يَلِينُ وَجِسْمٌ كَقَضِيبٍ مِنْ لِينِهِ يَتَثَنّى,
وكبَدْرنا وكشَمْسنا، حاشى الذي شبّهتُها منه بنَوْرِ أَقاحِ,
فمرّ كمَرِّ شِهابِ الظَّلام ليفعَلَ داهيةً إِدَّهْ,
لا شيءَ يُطرِب سامعا كحديثهِ إلا الثناءَ على عَلا شاهِ أرْمَن,
وبغيض سبحانهَ من بغيضٍ وتعالى عن كل مِثْلٍ ونِدِّ,مِثْلٍ
ورأيتُ الصَّديقَ يَخْتَانُ في الوُدْ دِ، كما اخْتَانَ في الصَّفاءِ الحَبيبُ,كما
ما أنا بِالناقض عهدي ولا يُشبِهُ قلبِي قلبَكِ القاسِي!,
وليسَ للهَمّ إلاّ شربُ صافيَةٍ، كأنّها دَمعةٌ من عينِ مَهجورِ,
لستُ استحسن الرِّبا في سوى الو د فأجزي مِثلًا بمثلٍ وأُضعِفْ,مِثلًا
وهواي الذي طُبِعْتُ عليه كالذي كان لا هوى مُتَكَلفْ,
صيّرتُها للتي أحببتُها مَثَلًا أنْ لا ينالَها شَيْءٌ من الحَدَقِ,مَثَلًا
وحنَّتْ إلى البَرِّ مشتاقةً إليه، كما حَنَّتِ الثّاكِلُ,كما
أَدعوك، رَبِّ، كما أَمرتَ تضرُّعًا فإِذا رددتَ يَدي فمن ذا يرحَمُ,كما
مدحتُ مَعاشرا عُرَرا حسبت بأنهم غررُ,
يا عَجَبًا للنّاسِ لَوْ فَكّرُوا، وحاسَبُوا أنْفُسَهُمْ أبصَرُوا,
كَوَميضِ البَرقِ إذْ دَلْـ ـلَ عَلى صَوبِ الغَمامَهْ,
فكأنَّ يَوْمَ حَيَاتِهِ سَنَةٌ وكأَنَّ ساعةَ لَيْلِهِ دَهْرُ,
وكأنَّ صُفْرَ بَهَارِها ذَهَبٌ وكأَنَّ حُمْرَ شَقِيقِها جَمْرُ,
بين أَباريقَ إِلى كِئْسانِ يُسقَون من حمراءَ كالدِّهانِ,
وقد رَمَيْتَ بياضَ الصّبح تحسَبُه بياضَ بطْنِك مِنْ لُؤْمٍ ومن نَكَدِ,
قِدْرُ الرَّقاشِيِّ مضْرُوبٌ بها المَثَلُ فِي كُلّ شيء خَلَا النيران تُبْتَذَلُ,المَثَلُ
لَا تَبْيِعِينِي بِرُخْصٍ إِنَّ فِي مِثْلِي يُغَالَى,مِثْلِي
لَيْلِي طَويلٌ وَحُزْنِي مِثْلُهُ وَكَذَا لَيْلُ المُحِبِّ طَويلٌ حَيْثُمَا كَانَا,مِثْلُهُ
ولا تحسَبِ الحالاتِ تَبقَى لأهْلِهَا، فقَد يَستَقيمُ الحالُ طَوْرًا، ويَعوَجُ,
فلا تَرُمْ أن ترى شمسي كهيئتها بلا عيونٍ كما طارت بلا رِيش,كما
